Territorio;2001_IP_unita;2011_IP_unita;2001_IP_adetti;2011_IP_adetti;2001_IP_esterni;2011_IP_esterni;2001_IP_temporanei;2011_IP_temporanei;2001_IP_volontari;2011_IP_volontari;2001_NP_unita;2011_NP_unita;2001_NP_adetti;2011_NP_adetti;2001_NP_esterni;2011_NP_esterni;2001_NP_temporanei;2011_NP_temporanei;2001_NP_volontari;2011_NP_volontari;2001_I_unita;2011_I_unita;2001_I_adetti;2011_I_adetti;2001_I_esterni;2011_I_esterni;2001_I_temporanei;2011_I_temporanei;;abitantix1000
Sondrio;129;109;6003;5039;119;73;119;14;658;193;915;1211;1174;3095;236;451;2;7;12815;20598;12655;13645;45059;53617;1654;484;196;193;;183.3
Milano;305;202;88879;69870;5394;7429;446;497;3560;2686;9100;12265;46946;61450;11019;26640;476;770;110066;241212;272847;295865;1743147;1732589;88490;69923;17819;22272;;3172.9
Bergamo;388;287;18668;16338;934;1391;124;144;1163;1381;4116;5547;8036;19764;1368;3987;167;100;88534;104356;78164;86409;364517;382259;12366;7383;2717;4228;;1102.5
Brescia;450;257;28075;22805;1487;1020;232;144;1463;1220;4877;6511;12042;22790;1818;5127;82;209;82614;113071;93259;103314;393106;406273;15457;7639;3547;5014;;1260.7
Pavia;301;240;15838;12881;537;991;27;267;369;486;1946;2599;6384;10846;617;2281;31;158;23947;36259;37490;38758;118090;118612;5128;2905;586;685;;550
Cremona;203;154;9994;7325;660;262;104;47;317;737;1525;2204;2945;6569;535;1410;30;60;21383;36158;23712;24945;87220;84417;3029;1698;723;1155;;364.4
Mantova;146;95;8914;7599;391;292;74;115;283;180;1828;2457;3113;5722;737;1401;5;33;33923;41472;30491;29760;123743;119547;5576;2429;978;1098;;416.4
Lecco;150;114;6021;5628;149;193;21;18;297;1456;1331;1873;4130;3825;486;1242;..;19;25753;34409;23607;25710;101581;99414;4532;1917;821;1077;;340.7
Lodi;88;79;4688;4222;188;223;14;91;213;559;801;1198;942;2554;314;804;4;7;11337;17835;13209;14278;47362;48002;2042;1213;338;463;;228.4
Monza e della Brianza;103;75;14512;12554;743;323;61;35;467;887;1877;2982;3516;7673;1305;3593;44;105;30876;52971;61341;67468;260349;265937;11218;6330;3416;2585;;853.3
Bolzano / Bozen;226;189;35774;41860;1490;1158;19;809;561;2247;5324;4927;5811;7277;1800;3626;53;49;90561;151800;39927;43059;157553;185558;6032;2846;514;458;;509.7
Trento;513;349;35357;38803;1042;2749;104;118;360;1460;4570;5371;6927;10123;826;3979;64;36;22733;103233;37183;40260;140481;165550;4947;2987;657;864;;531.4
Verona;204;142;21535;19535;1181;1709;125;223;1746;3509;3866;5279;10472;16037;1183;3448;58;40;67013;81599;69130;75408;285911;320553;12237;7023;1572;2721;;922.7
Vicenza;245;171;17703;15868;770;1232;116;98;948;970;3411;4848;6145;9410;1063;3311;73;41;62025;79786;66524;70983;319272;315527;11796;4973;2478;3119;;872.3
Belluno;123;105;6641;5892;302;198;22;34;183;502;1471;1929;1891;2444;347;697;6;25;26905;36699;15037;14971;61474;63523;1909;610;289;902;;213.2
Treviso;195;142;16128;14758;825;882;43;146;360;491;3774;5176;6883;10338;1419;4113;32;24;70320;91428;67317;71734;288425;291967;11004;5414;2289;2263;;889.9
Venezia;131;103;24923;22436;1764;876;74;140;788;618;3514;4694;7448;8866;1480;4609;117;50;48105;73360;62077;66127;252166;257504;10012;5025;1230;1174;;864.7
Padova;199;151;25634;25883;1263;2397;141;128;1897;705;3764;5363;7635;15227;1989;6332;28;77;61087;81265;77022;84031;310074;329401;13418;7029;1960;2153;;936.7
Rovigo;96;75;6264;4766;313;103;19;34;116;289;1194;1609;1302;1944;299;737;1;6;17842;22035;19174;19915;63522;63884;2900;1287;233;256;;248
Udine;220;185;15741;15576;1112;1637;54;180;445;3180;3668;4510;3891;6127;1013;3179;21;67;56588;76458;40384;40873;153614;155730;8155;3944;929;1424;;541.5
Gorizia;63;43;4345;3767;178;222;25;46;143;684;1045;1298;748;1081;238;928;12;8;12281;17454;9417;8739;34658;29220;1613;711;181;193;;142.3
Trieste;58;48;14482;13881;1388;1328;20;72;232;11270;1450;1866;2828;3606;864;2251;69;32;17360;24420;15537;15067;72033;70498;4677;2341;409;260;;236.4
Pordenone;108;74;7527;6916;473;283;33;92;385;1176;1587;2328;3220;4533;722;1723;6;20;31662;43513;21312;22094;101845;96721;3224;1666;1010;1178;;315.7
Piacenza;105;76;6565;5871;292;68;26;22;124;566;1344;1846;1878;3087;397;1021;29;74;24279;32515;22350;23669;82049;84511;3449;1913;641;801;;290.6
Parma;112;81;12614;12403;472;636;43;37;176;439;1944;2571;5254;8135;585;1811;3;84;38943;47956;35539;38122;147187;156580;6384;3876;1334;1952;;443.7
Reggio nell'Emilia;97;75;11919;11518;709;319;40;28;345;1623;2039;2632;4799;9289;1188;3178;25;49;34515;57466;41071;41592;188378;204680;8027;4708;1710;2270;;532.2
Modena;117;78;16255;16658;1123;343;376;136;473;204;2669;3361;4459;8054;865;2980;32;55;50504;65333;58025;53064;263716;256215;9000;6509;1900;3109;;703
Bologna;162;110;39782;37429;1805;4239;105;123;618;315;4588;5694;8029;14930;2671;7662;55;114;59347;86748;84040;86938;367970;383697;17124;11624;2852;3815;;995.4
Ferrara;71;48;10479;9936;367;338;13;7;241;155;1739;2028;2300;3977;690;1342;12;57;25205;31812;27159;26140;94269;83616;3935;1786;337;541;;359.8
Ravenna;60;43;8460;8401;661;183;61;22;135;437;2055;2514;4784;5396;953;1700;177;18;31100;42576;29115;30981;106983;110707;5317;2901;540;866;;393.5
Forlì-Cesena;89;56;8837;8709;498;365;32;13;335;62;2111;2582;4145;7648;700;1846;32;39;33947;38844;32393;35022;126480;130305;5367;3332;462;756;;396.9
Rimini;67;46;6133;7380;335;196;34;25;459;22;1256;1888;2619;3879;667;1573;21;42;11641;25300;31886;34731;97534;107932;4350;2520;338;359;;330.7
Massa-Carrara;44;35;4748;4704;128;54;1;5;67;35;981;1097;2192;2878;207;390;..;3;14078;16569;15561;17037;43688;44683;1948;964;108;115;;203.8
Lucca;78;64;8425;8268;323;256;68;2;385;110;1823;2693;2292;3358;567;1442;2;27;32010;51050;34522;36745;108700;110715;4834;3298;378;599;;394.2
Pistoia;53;44;6187;5774;55;71;11;35;61;66;1510;1720;1504;3092;389;995;6;24;21251;29786;25745;25802;79498;72909;3122;1897;334;298;;293.3
Firenze;129;103;36406;34393;1157;973;113;179;1717;334;4758;6497;9290;12304;2977;7867;104;132;85469;124093;89078;92016;331795;335502;17159;10677;2154;2991;;1000.9
Livorno;57;46;8898;7574;480;184;2;65;310;13;1536;1875;2282;2695;570;1181;25;28;24334;31418;24531;26004;78450;81694;4128;1986;339;843;;343.1
Pisa;98;77;13789;14889;574;621;76;88;557;379;2155;2806;3189;4715;649;2014;6;65;35484;46671;31336;34759;113775;111370;4260;3603;523;777;;418.8
Arezzo;83;63;7320;6760;409;268;31;15;488;31;1899;2262;2432;3515;563;1422;46;48;25612;38559;27754;29032;103604;100607;3866;2360;373;865;;350.1
Siena;89;73;10980;10628;702;762;15;25;155;107;1452;2111;1954;3395;467;1322;25;18;29598;48198;21620;22720;83076;97159;3567;1877;318;731;;272.9
Grosseto;62;56;5990;5441;227;100;79;13;300;745;1245;1493;1023;1581;428;654;4;14;16350;23308;17096;18667;44933;48060;2653;1075;67;66;;228.4
Prato;27;25;4634;4329;230;156;37;26;9;11;985;1345;1885;2477;438;1449;3;12;15516;22533;25777;28135;91545;92096;3881;2436;318;352;;250.3
Perugia;148;112;20586;19629;1196;1258;39;76;90;152;3582;4720;5527;7556;910;2611;74;93;55957;75744;49003;52631;170084;184473;6213;4537;584;1047;;673.1
Terni;74;54;5656;5366;171;242;7;19;123;450;1140;1529;1603;2032;356;864;1;93;17604;31218;15365;16701;55089;55742;2280;1955;138;284;;234.6
Pesaro e Urbino;115;99;8566;6628;547;1215;36;12;237;352;1783;2422;3427;4085;797;1365;30;18;23222;32968;30180;32304;106998;111441;3163;1876;355;447;;367.4
Ancona;136;101;17967;26294;1439;859;62;73;1293;727;2468;3143;4421;7065;772;1898;51;35;38498;53378;34394;36844;146776;144634;5049;2900;1317;932;;481.9
Macerata;109;92;7834;4195;556;334;33;28;304;572;1690;2352;1681;1904;566;1058;8;13;22344;33259;26252;28392;92195;95455;2885;1285;419;475;;325.7
Ascoli Piceno;75;59;4774;2056;184;352;13;23;258;227;1061;1483;1667;1636;221;809;18;5;13173;19657;16045;17438;51382;52899;1797;1362;313;485;;214
Fermo;61;55;2857;1262;97;186;12;21;402;168;785;1276;629;777;217;326;7;8;13182;20593;15484;16408;55050;56404;1694;530;177;225;;178.2
Viterbo;117;82;6676;6031;250;392;79;55;224;119;1426;1758;1188;1764;310;1330;15;15;18757;24481;19699;22676;51223;55297;2028;1149;264;39;;321.3
Rieti;117;102;3747;4054;325;656;52;216;40;46;844;1082;439;487;165;519;5;8;9248;14070;8931;9705;21796;22391;981;640;47;131;;160.5
Roma;451;331;1710488;1459660;28522;22819;5707;1092;115203;4485;12538;16525;59112;76406;12689;35956;344;376;105060;302350;269986;323932;1369474;1545094;66899;65545;7359;8599;;4214
Latina;75;60;7759;7324;433;154;75;53;232;42;1613;2456;1749;1731;500;1578;16;32;14845;26864;31681;37081;92539;111388;3968;2332;600;648;;557.9
Frosinone;136;132;9093;8694;192;610;165;146;579;39;1445;2032;2185;2003;430;909;3;15;17169;23483;28488;32336;88109;92134;2217;2199;344;471;;498.1
L'Aquila;180;150;10916;9527;381;1349;84;79;331;149;1540;1783;1250;1824;544;1128;8;25;22767;25011;19274;21740;52191;57975;2132;1042;224;498;;310
Teramo;101;80;6815;6266;538;936;105;72;69;55;1050;1694;1668;2162;506;753;1;33;10963;20562;22427;25071;80489;77682;2198;1132;688;853;;312.6
Pescara;83;71;6393;5688;264;166;71;86;132;233;1446;1876;1687;1616;442;1261;5;50;15177;20887;22698;26533;67445;77312;3093;2001;360;979;;323.8
Chieti;162;138;9838;8535;276;289;151;97;136;20;1442;1908;2083;2745;535;1233;13;62;16420;22148;24821;27440;96699;97056;3138;1469;933;931;;397.3
Campobasso;134;136;6498;7362;154;602;89;38;68;102;972;1328;1793;1734;416;1048;16;7;9204;16691;14061;15242;37398;37004;1561;631;161;66;;230.9
Isernia;74;72;2382;1006;61;114;22;23;16;26;366;488;755;686;72;334;..;12;6019;5526;5401;6178;16813;16386;451;298;125;44;;88.6
Caserta;156;139;14224;15119;229;2701;108;96;268;363;1970;2343;1911;3021;326;2157;24;33;27924;23840;40073;47941;108082;124784;3161;2316;308;791;;918.5
Benevento;118;107;5865;4894;212;308;68;102;61;132;1013;1110;689;1123;441;1201;23;3;11053;12695;16012;17934;40387;44256;1010;911;91;68;;287.4
Napoli;225;161;86062;67863;4788;4980;655;291;563;602;5475;5557;9580;9663;2498;6564;67;106;56681;59212;153699;172213;451590;513066;14169;12060;1635;1426;;3079.6
Avellino;164;155;7886;6881;285;300;50;96;74;266;1407;1695;968;1614;426;872;5;29;20448;21184;23968;26873;68049;73796;1708;1174;237;437;;438.9
Salerno;234;205;23297;21215;773;403;127;81;335;882;3155;3767;2525;4131;778;2552;20;82;39264;42160;64603;72814;168652;183874;4641;2953;547;919;;1110.1
Foggia;132;99;12015;11117;596;1501;131;56;85;621;1949;2145;6123;5639;489;1406;..;126;27994;26683;33050;36283;79240;87361;2201;1247;210;192;;639.9
Bari;125;94;31980;29575;898;1359;175;59;182;373;3309;4475;8317;8562;1751;4489;108;77;40880;54941;73988;83119;248518;266639;5930;6276;1317;1277;;1259.1
Taranto;60;54;8533;7383;528;831;26;16;70;91;1614;1978;2600;2540;448;2049;4;24;18621;22096;26542;30001;72948;82452;2758;1687;139;365;;579.5
Brindisi;49;41;7147;6002;157;564;27;25;38;58;1556;1694;1584;2362;337;806;5;6;15821;16773;20385;22968;50362;58417;1341;1492;130;71;;403
Lecce;142;140;15073;14244;794;1916;247;79;293;33;2914;3693;3228;4140;1059;2474;9;29;57111;46331;47090;54430;126480;136712;3226;2444;212;437;;815.4
Barletta-Andria-Trani;29;23;6703;5694;43;308;20;13;33;50;794;1120;3994;3203;274;862;5;6;10586;11438;23840;25402;64713;68851;1181;1144;88;38;;393.1
Potenza;163;152;11040;10573;296;835;45;97;89;96;1500;2196;2159;3194;382;697;18;27;17811;31569;22335;23499;66046;62268;1297;749;144;255;;383.2
Matera;68;51;4665;4280;224;126;45;14;81;14;788;1042;678;1050;231;630;1;11;11200;16094;10751;11602;33612;33065;853;1322;118;78;;203.8
Cosenza;212;198;17380;16515;394;2866;248;89;82;23;2151;2613;2800;2165;457;1296;25;28;20497;30393;37668;41680;90534;101418;2498;2327;384;31;;734.8
Catanzaro;125;113;22840;11225;333;634;118;66;51;124;1347;1583;1982;2291;527;1199;28;37;13778;16249;19167;21387;47085;57340;1350;2159;105;201;;368.5
Reggio di Calabria;144;124;12895;6385;470;1396;135;35;55;118;1792;2376;2426;2916;609;1692;19;15;17429;25854;25948;28980;56229;70293;1542;1183;215;55;;566.8
Crotone;43;43;3333;3068;257;157;6;19;9;35;653;654;583;595;105;408;6;1;5359;9283;8005;8999;19843;24347;573;421;16;5;;174.5
Vibo Valentia;68;66;3302;2974;178;256;4;25;9;30;538;737;334;465;197;316;2;3;6991;7344;8009;8941;17855;21498;405;111;56;46;;166.2
Trapani;80;47;8982;9013;627;595;99;11;125;91;1464;1825;2121;2898;274;1045;8;17;12517;21909;23120;25029;57827;62900;1540;570;88;31;;436.4
Palermo;195;155;51036;53714;2278;5544;315;33;667;166;3698;4269;9251;12364;1168;5555;65;90;34709;46230;56421;61229;153444;176045;6234;3894;414;300;;1249.8
Messina;175;164;23542;21943;1245;819;112;54;78;169;2141;2834;3483;4812;508;1234;20;26;24038;31586;35411;38790;86091;96280;2157;2470;136;167;;652.8
Agrigento;98;71;8950;10712;1067;886;1;12;107;194;1346;1871;1729;2407;140;643;20;24;12003;18958;21149;22866;47155;51120;1872;756;44;101;;453.7
Caltanissetta;68;49;6498;5893;182;399;55;5;24;57;917;1085;1357;1663;177;1140;..;7;8622;11866;12908;13355;32187;37892;980;507;43;36;;271.1
Enna;63;40;4509;4700;220;214;107;21;5;50;745;938;1495;1225;106;309;3;3;9134;15760;7985;8612;18325;20100;543;153;52;145;;172.1
Catania;148;97;27946;25688;1086;1608;388;34;321;121;3889;3870;8413;9814;765;2945;24;102;35755;44079;55799;62496;135668;167581;5066;6037;373;380;;1090.4
Ragusa;50;34;7441;7548;317;64;22;..;84;119;1038;1371;2595;1775;301;693;17;5;11767;12402;16341;19256;43569;52321;1264;657;21;36;;319.3
Siracusa;58;48;7450;7860;398;236;54;8;280;568;1392;1783;2268;2710;221;975;14;52;19018;21879;17570;20081;49874;57110;1205;1086;66;28;;404.2
Sassari;133;100;10024;9746;374;393;95;218;138;51;1435;1975;1595;2616;444;1564;16;38;23471;26682;18856;20655;54232;56944;2277;976;100;60;;337.1
Nuoro;85;78;4847;3823;232;351;14;149;29;34;1006;963;1135;1450;428;399;3;14;19417;14722;9437;10107;24196;23176;872;223;38;9;;160.4
Cagliari;134;118;23360;25334;1142;2248;176;547;162;69;2690;3136;5981;7135;2198;3923;111;82;39530;43550;33449;38057;104474;116968;5503;3732;198;530;;563.5
Oristano;120;117;3346;4095;102;195;32;72;218;20;1081;1215;1506;1788;497;473;..;35;16644;18243;9128;9939;22002;23354;773;426;38;55;;165.8
Olbia-Tempio;38;36;2371;3198;109;193;23;278;57;12;557;768;746;1175;174;646;3;2;7666;11536;11236;13813;31958;33243;942;584;93;15;;158.6
Ogliastra;28;29;1013;1171;48;204;3;51;1;49;245;281;252;442;47;165;3;11;4960;4720;3079;3576;8062;7831;213;50;19;..;;58
Medio Campidano;33;34;1650;1619;73;222;19;54;7;6;502;559;551;943;168;432;2;2;10865;10588;4857;5226;13752;15062;527;222;9;48;;102.2
Carbonia-Iglesias;30;30;3194;2867;242;251;6;72;..;9;653;719;536;1427;146;532;11;6;12880;10683;5780;6208;18599;18414;387;243;96;95;;129.7
