Territorio;2001_unita;2011_unita;2001_adetti;2011_adetti;2001_esterni;2011_esterni;2001_temporanei;2011_temporanei;2001_volontari;2011_volontari
Macerata;1690.0;2352.0;1681.0;1904.0;566.0;1058.0;8.0;13.0;22344.0;33259.0
Ascoli Piceno;1061.0;1483.0;1667.0;1636.0;221.0;809.0;18.0;5.0;13173.0;19657.0
Fermo;785.0;1276.0;629.0;777.0;217.0;326.0;7.0;8.0;13182.0;20593.0
Viterbo;1426.0;1758.0;1188.0;1764.0;310.0;1330.0;15.0;15.0;18757.0;24481.0
Rieti;844.0;1082.0;439.0;487.0;165.0;519.0;5.0;8.0;9248.0;14070.0
Roma;12538.0;16525.0;59112.0;76406.0;12689.0;35956.0;344.0;376.0;105060.0;302350.0
Latina;1613.0;2456.0;1749.0;1731.0;500.0;1578.0;16.0;32.0;14845.0;26864.0
Frosinone;1445.0;2032.0;2185.0;2003.0;430.0;909.0;3.0;15.0;17169.0;23483.0
L'Aquila;1540.0;1783.0;1250.0;1824.0;544.0;1128.0;8.0;25.0;22767.0;25011.0
Teramo;1050.0;1694.0;1668.0;2162.0;506.0;753.0;1.0;33.0;10963.0;20562.0
Pescara;1446.0;1876.0;1687.0;1616.0;442.0;1261.0;5.0;50.0;15177.0;20887.0
Chieti;1442.0;1908.0;2083.0;2745.0;535.0;1233.0;13.0;62.0;16420.0;22148.0
Campobasso;972.0;1328.0;1793.0;1734.0;416.0;1048.0;16.0;7.0;9204.0;16691.0
Isernia;366.0;488.0;755.0;686.0;72.0;334.0;..;12.0;6019.0;5526.0
Caserta;1970.0;2343.0;1911.0;3021.0;326.0;2157.0;24.0;33.0;27924.0;23840.0
Benevento;1013.0;1110.0;689.0;1123.0;441.0;1201.0;23.0;3.0;11053.0;12695.0
Napoli;5475.0;5557.0;9580.0;9663.0;2498.0;6564.0;67.0;106.0;56681.0;59212.0
Avellino;1407.0;1695.0;968.0;1614.0;426.0;872.0;5.0;29.0;20448.0;21184.0
Salerno;3155.0;3767.0;2525.0;4131.0;778.0;2552.0;20.0;82.0;39264.0;42160.0
Foggia;1949.0;2145.0;6123.0;5639.0;489.0;1406.0;..;126.0;27994.0;26683.0
Bari;3309.0;4475.0;8317.0;8562.0;1751.0;4489.0;108.0;77.0;40880.0;54941.0
Taranto;1614.0;1978.0;2600.0;2540.0;448.0;2049.0;4.0;24.0;18621.0;22096.0
Brindisi;1556.0;1694.0;1584.0;2362.0;337.0;806.0;5.0;6.0;15821.0;16773.0
Lecce;2914.0;3693.0;3228.0;4140.0;1059.0;2474.0;9.0;29.0;57111.0;46331.0
Barletta-Andria-Trani;794.0;1120.0;3994.0;3203.0;274.0;862.0;5.0;6.0;10586.0;11438.0
Potenza;1500.0;2196.0;2159.0;3194.0;382.0;697.0;18.0;27.0;17811.0;31569.0
Matera;788.0;1042.0;678.0;1050.0;231.0;630.0;1.0;11.0;11200.0;16094.0
Cosenza;2151.0;2613.0;2800.0;2165.0;457.0;1296.0;25.0;28.0;20497.0;30393.0
Catanzaro;1347.0;1583.0;1982.0;2291.0;527.0;1199.0;28.0;37.0;13778.0;16249.0
Reggio di Calabria;1792.0;2376.0;2426.0;2916.0;609.0;1692.0;19.0;15.0;17429.0;25854.0
Crotone;653.0;654.0;583.0;595.0;105.0;408.0;6.0;1.0;5359.0;9283.0
Vibo Valentia;538.0;737.0;334.0;465.0;197.0;316.0;2.0;3.0;6991.0;7344.0
Trapani;1464.0;1825.0;2121.0;2898.0;274.0;1045.0;8.0;17.0;12517.0;21909.0
Palermo;3698.0;4269.0;9251.0;12364.0;1168.0;5555.0;65.0;90.0;34709.0;46230.0
Messina;2141.0;2834.0;3483.0;4812.0;508.0;1234.0;20.0;26.0;24038.0;31586.0
Agrigento;1346.0;1871.0;1729.0;2407.0;140.0;643.0;20.0;24.0;12003.0;18958.0
Caltanissetta;917.0;1085.0;1357.0;1663.0;177.0;1140.0;..;7.0;8622.0;11866.0
Enna;745.0;938.0;1495.0;1225.0;106.0;309.0;3.0;3.0;9134.0;15760.0
Catania;3889.0;3870.0;8413.0;9814.0;765.0;2945.0;24.0;102.0;35755.0;44079.0
Ragusa;1038.0;1371.0;2595.0;1775.0;301.0;693.0;17.0;5.0;11767.0;12402.0
Siracusa;1392.0;1783.0;2268.0;2710.0;221.0;975.0;14.0;52.0;19018.0;21879.0
Sassari;1435.0;1975.0;1595.0;2616.0;444.0;1564.0;16.0;38.0;23471.0;26682.0
Nuoro;1006.0;963.0;1135.0;1450.0;428.0;399.0;3.0;14.0;19417.0;14722.0
Cagliari;2690.0;3136.0;5981.0;7135.0;2198.0;3923.0;111.0;82.0;39530.0;43550.0
Oristano;1081.0;1215.0;1506.0;1788.0;497.0;473.0;..;35.0;16644.0;18243.0
Olbia-Tempio;557.0;768.0;746.0;1175.0;174.0;646.0;3.0;2.0;7666.0;11536.0
Ogliastra;245.0;281.0;252.0;442.0;47.0;165.0;3.0;11.0;4960.0;4720.0
Medio Campidano;502.0;559.0;551.0;943.0;168.0;432.0;2.0;2.0;10865.0;10588.0
Carbonia-Iglesias;653.0;719.0;536.0;1427.0;146.0;532.0;11.0;6.0;12880.0;10683.0
